UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cint16,cint16,128,0,0,1,0,512,3,0,0,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,1921.0,1336.0,868.8,1921.1,1334.47,383.7,441.0,1451.24,106.0,32.0,32.0,41.0,84528.0,1728 2068 1872 1872 1728 2068 1872 1872 1872 1728 1728 2068 1872 1872 2068 1872 1872 1872 2068 1872 1728 2068 1872 1728 1872 1872 1872 2068 1872 1728 1728 2068
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,2,0,1152,0,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,8541.0,303.0,6065.6,8540.79,303.79,3792.0,4706.0,305.99,11.0,2.0,2.0,5.0,41486.0,2818 3422
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,2048,2,1,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,256,0,0,2,0,1024,3,1,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,3312.0,1835.0,2284.8,3245.82,1814.05,557.46,669.0,1960.18,250.0,104.0,104.0,187.0,193656.0,1436 1764 1534 1436 1436 1764 1534 1436 1780 1534 1534 2362 2542 1436 1534 1780 1436 1534 2362 2542 1436 1534 1780 1436 1764 1534 1436 1534 1436 1764 1436 1764 1534 1436 1764 1534 2542 1436 1436 1764 1534 2346 1534 1534 2330 1436 2510 1780 1534 1436 1436 1764 1534 1436 1764 1534 1436 1764 1534 1436 1534 1780 1436 1764 1534 1436 1534 2330 2510 1534 1780 1436 1436 1764 1534 1534 2330 1436 2542 1436 1534 1780 1436 1534 1780 1436 2362 2510 1534 1436 1764 1534 1436 1764 1534 1534 2330 2542 1436 1436 1764 1534 1534 1780
fft_ifft_dit_1ch,cint16,cint32,128,0,0,1,0,3712,2,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,24315.0,549.0,10878.4,23722.85,541.81,6760.24,8518.0,551.72,79.0,28.0,28.0,36.0,212624.0,1780 1534 1436 1764 3634 1436 1534 1780 1534 1436 3634 1436 1780 1534 3634 1534 1436 1780 1780 1534 1436 1436 1764 1534 1436 1780 1534 3634
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,4,0,64,0,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,1034.0,387.0,713.6,1027.2,390.12,164.16,163.0,490.79,14.0,4.0,4.0,5.0,14196.0,1666 1684 1884 2112
fft_ifft_dit_1ch,cint32,cint16,512,0,0,3,0,2560,1,1,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,5115.0,968.0,4468.8,5114.66,968.83,2642.4,3285.0,974.12,36.0,8.0,8.0,11.0,151190.0,2064 1558 1588 2636 2620 1588 2064 1558
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,4,0,13056,2,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,6,0,3328,2,1,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,6,0,768,0,0,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,26263.0,225.0,20896.0,25989.94,225.56,3329.35,4230.0,226.95,20.0,6.0,6.0,6.0,100220.0,1216 1200 1232 1264 1264 1264
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,5120,1,1,0,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,17371.0,736.0,10099.2,17367.06,736.07,6954.24,8266.0,774.25,45.0,6.0,6.0,10.0,274920.0,2326 1520 2352 2352 2326 1504
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,9,0,512,0,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,1,1,1,29527.0,186.0,24838.4,29524.22,186.74,2739.81,3400.0,188.23,30.0,9.0,9.0,13.0,134209.0,1718 1718 1718 1766 1734 1718 1734 1734 1734
fft_ifft_dit_1ch,cint32,cint32,1024,0,0,4,0,3072,1,1,1,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,26262.0,688.0,20064.0,26258.4,688.02,4462.52,5539.0,693.26,77.0,18.0,18.0,29.0,378718.0,1436 2290 1534 1436 1978 1966 1534 2332 1954 1534 2332 1954 1436 1978 1950 1534 1436 2274
fft_ifft_dit_1ch,cint32,cint16,64,0,0,3,0,512,1,1,1,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,2384.0,1254.0,1708.8,2379.19,1256.88,407.2,467.0,1370.44,40.0,16.0,16.0,18.0,70000.0,1436 1618 1534 1436 1898 1534 1646 1824 1436 1898 1534 1646 1824 1534 1436 1602
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,4,0,7680,3,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,10752,2,0,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,3,0,768,3,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,3245.0,1773.0,1604.8,3240.0,1765.14,437.71,496.0,3582.08,161.0,48.0,48.0,71.0,165216.0,2264 1888 2224 2404 2592 2592 2404 2264 1888 2208 2592 2592 2264 2240 2404 2592 1888 2592 2404 2592 2592 1888 2264 2224 2264 2224 2592 1888 2404 2592 2404 2592 1888 2592 2264 2208 2404 2592 2592 2592 1888 2592 2264 2224 2404 2264 1888 2224
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,3584,1,0,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,10254.0,1548.0,4318.39,10257.73,1552.28,2305.16,2869.0,1563.15,31.0,6.0,6.0,11.0,159914.0,1462 2120 1374 1390 2120 1462
fft_ifft_dit_1ch,cint16,cint16,512,0,0,3,0,4096,4,0,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,4,0,13312,3,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,7,0,5120,1,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,5,0,640,2,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,6718.0,1004.0,2174.4,6719.2,1004.52,636.8,742.0,1079.62,91.0,28.0,28.0,31.0,138224.0,1810 1826 1810 1792 1900 1888 2032 1888 1776 1810 1900 2032 1826 1794 1900 2032 1888 1776 1810 1810 1826 1900 2032 1792 1888 1810 1810 1826
fft_ifft_dit_1ch,cint32,cint32,128,0,0,1,0,1408,3,1,0,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,5095.0,825.0,3126.4,4972.0,812.8,1705.02,2157.0,821.66,104.0,32.0,32.0,51.0,92016.0,3040 1988 1988 1988 3040 1988 1988 1988 1988 3040 1988 1988 1988 3040 1988 1988 3040 1988 1988 1988 3040 1988 1988 1988 1988 1988 1988 3040 3040 1988 1988 1988
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,9,0,49152,4,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,16384,0,0,9,0,16384,2,0,1,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,2,0,8704,2,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,512,0,0,2,0,12800,3,1,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,34286.0,1294.0,25883.2,34117.22,1291.1,9889.48,12363.0,1958.62,206.0,40.0,40.0,55.0,1080080.0,2048 2728 2152 2048 2048 2048 2048 2728 2152 2728 2152 2048 2048 2048 2048 2048 2048 2048 2728 2152 2048 2048 2048 2152 2728 2048 2048 2048 2152 2728 2048 2048 2728 2152 2048 2048 2048 2048 2152 2728
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,1,0,4608,3,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,13218.0,1312.0,7988.8,13216.34,1312.83,3508.55,4345.0,1325.66,214.0,80.0,80.0,129.0,677408.0,1534 2082 2632 1436 1436 2082 1534 1436 2066 1534 2632 1436 1534 2082 1436 2082 1534 1436 2082 1534 2082 1534 1534 2632 1436 1436 2066 1436 1534 1534 2082 2082 1436 2082 1534 2082 1436 2632 1436 1534 2632 1534 1436 2082 1436 2082 2082 1534 1534 1436 2082 1534 1436 2066 1534 2632 1436 1534 1436 2066 2082 2082 1534 1534 1436 2082 1436 2632 1436 1534 2632 1436 1534 2082 1436 2082 1534 1436 2066 1534
fft_ifft_dit_1ch,cint16,cint32,16,0,0,1,0,1440,0,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,23978.0,176.0,8886.4,23977.71,176.05,8176.98,10181.0,176.79,11.0,3.0,3.0,6.0,39400.0,1436 2350 1534
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,4,0,512,1,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,4,0,3072,4,0,0,8,0,0,cfloat,AIE-ML,0,0,1,1,0,1,1,1,15518.0,1840.0,10358.4,15199.04,1686.82,1660.06,2225.0,1863.17,411.0,128.0,128.0,223.0,663440.0,1584 1696 1680 1200 1584 1872 1872 1872 1536 1680 1584 1872 1872 1872 1536 1200 1584 1872 1872 1872 1536 1200 1872 1872 1872 1536 1696 1680 1584 1200 1696 1680 1696 1680 1200 1696 1536 1696 1872 1680 1200 1536 1872 1872 1584 1872 1584 1872 1872 1696 1536 1680 1200 1872 1536 1680 1872 1200 1872 1696 1872 1872 1872 1584 1584 1200 1536 1696 1200 1680 1536 1200 1536 1680 1680 1872 1680 1696 1872 1872 1872 1696 1872 1584 1872 1536 1872 1584 1872 1584 1872 1872 1872 1200 1872 1696 1680 1584 1200 1200 1536 1872 1536 1680 1680 1200 1872 1872 1696 1696 1536 1872 1872 1584 1872 1584 1872 1872 1872 1584 1872 1536 1200 1696 1872 1680 1696 1872
fft_ifft_dit_1ch,cint16,cint16,512,0,0,4,0,512,0,1,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,7443.0,1015.0,1268.8,7272.0,604.91,-1.0,307.0,2084.69,20.0,6.0,6.0,7.0,61578.0,848 1392 1536 1376 1680 960
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,3,0,2816,2,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,8150.0,2492.0,7380.8,7950.4,2390.03,1126.93,1440.0,2461.53,107.0,36.0,36.0,49.0,413988.0,2372 1436 2318 2188 1534 1756 1756 1436 1534 1756 1534 1436 2350 1756 2372 2204 1534 1436 2372 1436 2318 2172 1534 1756 1756 1534 1436 1436 1740 1534 1756 1534 1436 2372 2350 2204
fft_ifft_dit_1ch,cint32,cint16,32,0,0,3,0,192,0,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,1200.0,617.0,1028.8,1173.94,601.6,310.4,357.0,672.26,11.0,3.0,3.0,5.0,18370.0,1646 1824 1914
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,4,0,6400,1,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,7,0,12288,4,1,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,4,0,128,1,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,1861.0,576.0,865.6,1818.13,481.92,223.13,293.0,647.77,30.0,10.0,10.0,11.0,31140.0,2272 1900 1824 1668 2416 2272 1900 1824 1668 2416
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,4,0,3072,0,0,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,20246.0,1246.0,4545.6,20022.8,1246.75,2464.0,1328.0,2891.56,37.0,4.0,4.0,8.0,257355.0,1952 1344 1240 1558
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,38912,4,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,4,0,1472,0,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,18913.59,17720.8,241.58,6243.2,7590.0,242.42,15.0,4.0,4.0,5.0,66301.0,1488 1296 2160 2288
fft_ifft_dit_1ch,cint16,cint16,128,0,0,2,0,6784,2,0,0,8,0,0,cint16,AIE-ML,0,0,1,1,0,1,1,1,11481.0,2661.0,7177.6,11447.68,2652.54,2557.6,3060.0,2771.24,70.0,16.0,16.0,22.0,356888.0,1344 1616 1344 1616 1872 1472 1872 1472 1344 1616 1616 1344 1872 1872 1472 1472
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,3584,3,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,11592.0,3081.0,3707.2,11582.13,3035.06,1177.59,205.0,22068.96,278.0,112.0,112.0,207.0,669072.0,1136 1040 992 960 1088 992 1264 992 1136 848 1136 1040 1360 1040 848 1136 1040 992 1136 1040 992 960 1088 1264 1136 1360 1040 992 960 1360 992 1088 1264 1040 1136 992 1136 848 1136 1040 1040 992 1360 992 960 1088 1264 1040 848 1136 1040 992 1136 1136 992 1040 992 1136 1040 992 1264 960 1088 1040 1264 1360 1136 848 1136 992 1040 960 848 1040 992 992 1136 992 1088 1136 1264 1360 1040 1136 1040 1088 1360 992 992 1136 992 960 848 1136 1040 1040 1136 1040 848 1136 1040 992 1136 960 1040 992 1088 1264 1360 1136 992 1040
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,6,0,4096,1,1,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,5,0,1024,1,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,3840,1,1,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,28322.0,387.0,19494.4,28320.85,387.37,9912.8,12358.0,388.41,34.0,6.0,6.0,11.0,182364.0,2924 2152 2048 2924 2152 2048
fft_ifft_dit_1ch,cint16,cint32,64,0,0,3,0,3136,0,1,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,768,2,1,1,8,0,0,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,4,0,128,0,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,1293.0,425.0,1052.8,1292.34,426.74,300.0,333.0,480.48,15.0,4.0,4.0,6.0,16372.0,1756 1792 1826 2264
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,4,0,8192,1,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,3,0,3072,0,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,45883.2,61764.37,167.64,18327.08,22891.0,167.75,16.0,3.0,3.0,5.0,83944.0,2160 3040 2848
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,15360,3,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,-1.0,-1.0,27142.4,-1.0,1831.65,2552.98,3206.0,9018.31,519.0,128.0,128.0,256.0,3097408.0,1436 1436 1740 1534 1756 1436 1534 1740 1534 1756 1436 1534 2372 1836 1852 1748 1534 1436 1756 1756 1534 1436 1436 2340 1836 1852 1748 1724 1534 1740 1534 1436 1756 1436 1534 1756 1534 1436 1740 1436 1534 1534 1436 1740 1436 1740 1534 1756 1436 1534 2340 1836 1748 1836 1852 1534 1852 1436 1740 1534 2340 1836 1852 1780 1436 1756 1534 1756 1436 1534 1436 1436 1740 1756 1534 1436 1740 1534 1436 1740 1534 1436 2372 1756 1780 1756 1534 1534 2340 1748 1868 1852 1756 1436 1436 1534 1436 1756 1756 1534 1436 1756 1534 1534 2340 1868 1852 1748 1756 1436 1534 1436 1534 1724 1436 1436 1740 1764 1534 2340 1836 1884 1436 1534 1724 1756 1534 1436
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,4,0,1536,1,0,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,512,0,0,1,0,9216,3,0,1,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,11153.0,4881.0,7528.0,10932.8,-1.0,1886.27,2337.0,4937.84,218.0,80.0,80.0,122.0,753624.0,904 1006 1006 1000 904 1000 904 1006 1654 1000 1000 904 904 1006 1006 1006 904 1000 1006 1000 904 1006 1654 1000 904 1000 904 1006 1654 904 1000 1006 904 1000 1006 1000 1006 904 1006 904 1000 904 1000 1006 1006 1006 1000 1654 904 1000 1654 1006 904 1000 1000 1000 1006 904 904 1006 904 1000 904 1006 1006 1654 904 1000 1000 1654 1006 904 1006 904 1000 1000 1006 904 1654 1000
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,8,0,26624,3,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,1024,0,0,6,0,1024,0,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,6636.0,624.0,6547.2,6608.7,622.56,1638.93,1087.0,1177.55,26.0,6.0,6.0,9.0,162910.0,1694 1732 2248 2250 2230 2214
fft_ifft_dit_1ch,cint32,cint16,16384,0,0,4,0,16384,2,1,1,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,72909.0,2490.0,25062.4,71316.0,1677.86,6575.04,1845.0,11100.27,308.0,48.0,48.0,90.0,2159652.0,768 1026 904 1000 1184 1026 1000 1500 1798 848 904 1826 1798 1500 1826 1000 1184 848 904 1026 1000 1026 904 768 1026 904 1000 1000 768 1026 1184 904 1500 848 1826 1798 848 1826 1798 1500 768 1026 1184 1000 904 1000 1026 904
fft_ifft_dit_1ch,cint32,cint16,64,0,0,1,0,9856,2,0,1,2,0,1,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,4,0,15360,4,0,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,32792.0,4456.0,13524.8,32693.86,4460.54,3448.8,4090.0,4702.42,410.0,128.0,128.0,192.0,2437040.0,2384 2384 2384 1842 1842 2226 2384 1684 2384 2226 2256 2384 1842 1684 1858 2256 2384 2384 2384 2226 2384 2384 2384 2226 1842 1874 2256 1652 2226 2384 2384 2384 2226 2384 2256 1668 2384 2384 1842 1874 1842 1842 1652 2384 2256 2384 2226 2384 2384 2384 2256 2384 2384 1684 1842 2210 1842 1842 2226 1842 1684 2256 2384 2384 2226 2384 2384 2256 2384 2384 1842 1684 1858 2384 2384 2384 1842 2256 2384 1874 1652 2226 1874 1652 2256 1668 2226 2384 2384 2256 1668 2384 2384 1842 1842 2226 2384 2384 2226 1842 1874 2256 1668 1842 2384 2256 1874 1652 1842 2384 2384 2256 1842 1874 1684 2226 1842 2256 1842 2384 2384 2384 2226 1684 2256 1842 1842 2384
fft_ifft_dit_1ch,cbfloat16,cbfloat16,8192,0,0,6,0,32768,3,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,6,0,1280,0,1,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,54762.0,102.0,44256.0,54761.49,102.27,12515.08,15632.0,102.35,32.0,6.0,6.0,6.0,136779.0,1408 1232 1264 1280 1712 1840
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,4,0,1088,2,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,5523.0,2484.0,3230.4,5448.8,1848.5,438.4,536.0,2537.31,111.0,40.0,40.0,47.0,216056.0,1842 1874 1684 2098 1436 1534 2082 1534 1436 2066 2082 1534 1436 2082 1534 2098 1436 1842 1874 1684 2098 1436 1842 1874 1684 1534 2082 1534 1436 2066 2082 1534 1436 2082 1534 2098 1436 1842 1874 1684
fft_ifft_dit_1ch,cint16,cint32,128,0,0,2,0,1664,0,1,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,39852.0,184.0,14473.6,39850.53,184.31,9024.72,11243.0,185.0,15.0,4.0,4.0,6.0,60735.0,1436 3232 1534 2398
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,6,0,2048,0,0,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,36934.4,37440.22,273.73,7587.73,9325.0,274.53,26.0,6.0,6.0,9.0,183760.0,1146 1130 1570 1556 1572 1572
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,5,0,65536,4,0,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,3,0,32768,4,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,6,0,896,1,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,1,0,4416,1,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,5,0,1536,2,0,1,8,0,1,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,3,0,31488,4,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,4,0,128,1,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,1,0,63488,4,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,6,0,24576,3,0,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,5,0,4096,0,1,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,66982.39,80821.97,239.46,17107.88,21367.0,239.62,30.0,5.0,5.0,7.0,199028.0,1648 1888 2416 2256 2320
fft_ifft_dit_1ch,cfloat,cfloat,16,0,0,2,0,160,0,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,2040.0,303.0,1238.4,2037.86,303.03,528.16,617.0,324.14,9.0,2.0,2.0,4.0,12298.0,2308 2030
fft_ifft_dit_1ch,cbfloat16,cbfloat16,128,0,0,5,0,2816,0,0,0,8,0,0,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,38774.4,35840.91,271.98,10638.4,12916.0,272.53,31.0,5.0,5.0,6.0,144077.0,1488 1296 1376 2320 2256
fft_ifft_dit_1ch,cint16,cint16,256,0,0,2,0,7936,2,1,1,8,0,1,cint32,AIE-ML,0,0,1,1,0,1,1,1,30811.0,2382.0,10593.6,30373.86,2382.32,-1.0,2391.0,4152.36,154.0,40.0,40.0,55.0,877792.0,960 1504 1680 1216 992 992 848 1216 1056 1056 848 1216 1056 992 960 1504 1680 1216 1056 992 992 960 1504 1680 1056 848 1216 1216 1056 992 1504 1680 992 992 1216 960 1056 1056 848 1216
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,7,0,5632,1,1,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,6,0,8192,2,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,256,0,0,8,0,2560,0,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,38600.0,43742.29,388.63,6505.48,8216.0,389.48,40.0,8.0,8.0,8.0,183188.0,1648 1296 1376 1552 1552 1520 1520 1664
fft_ifft_dit_1ch,cbfloat16,cbfloat16,64,0,0,6,0,128,0,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,1,1,1,-1.0,-1.0,1868.8,2141.22,330.58,393.48,472.0,338.98,18.0,6.0,6.0,7.0,20212.0,1648 1280 1360 1536 1536 1664
fft_ifft_dit_1ch,cint32,cint16,256,0,0,2,0,5376,2,0,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,12987.0,2000.0,6049.6,12999.85,1991.97,2710.72,3287.0,2044.41,99.0,16.0,16.0,28.0,454964.0,1336 1580 1440 1756 1336 1580 1756 1440 1336 1580 1456 1756 1756 1580 1456 1336
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,4,0,24576,4,0,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
